client_id,auto_document_id,conflicting_columns,resolved_columns,unresolved_columns,has_any_data_conflict,source_values
257abee5c23f0c0c0b4dc5cd9e1db185,b1675141c85443d5713a670eafe03e95,"april_2025_fines, may_2025_fines, jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month, subscription_creation_date",,"april_2025_fines, may_2025_fines, jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month",1,"{""april_2025_fines"": [0, 6], ""may_2025_fines"": [1, 6], ""jun_2025_fines"": [0, 1], ""jul_2025_fines"": [0, 5], ""aug_2025_fines"": [0, 11], ""fines_last_6_month"": [1, 28], ""fines_last_12_month"": [2, 86], ""fines_last_24_month"": [2, 103], ""fines_last_36_month"": [2, 137], ""subscription_creation_date"": [""2021-05-08T00:00:00.000000"", ""2021-05-26T00:00:00.000000""]}"
48e98cab319f3cf9e13143a0587367b6,b60fa739ecc6c978e49b68f5ed8b3095,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-05T00:00:00.000000"", ""2025-11-22T00:00:00.000000""]}"
aae54dfbc8142b593093dc494b9690fc,b0f7f0f875af07e3df21838c3c8e4b86,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-12-09T00:00:00.000000"", ""2023-10-15T00:00:00.000000""]}"
b9a6382e5acaeed76a57c69036342ea4,98e9c5983c7a01e6ff34688178b0487d,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-11-14T00:00:00.000000"", ""2026-02-24T00:00:00.000000""]}"
8abf9dabf835bec41e738a85c76d804b,5642781d5ed04dd980362af198fb791b,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-11-15T00:00:00.000000"", ""2025-12-02T00:00:00.000000""]}"
8e6fd2566043b6cf41db4e9b6101eafb,f00f585cf9177a103516ac84a75ec154,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-01-05T00:00:00.000000"", ""2022-10-11T00:00:00.000000""]}"
f5a85506fea0d0b98c0bbea46290a2fe,f2deb12f85b6840f613a83174d149ebb,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-03-16T00:00:00.000000"", ""2026-03-02T00:00:00.000000""]}"
90bfb0429eec23739b8cf5bbd5de8cc5,e5d1854d697d3fcf677872a1cfc1caab,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-02-28T00:00:00.000000"", ""2025-10-28T00:00:00.000000""]}"
7edf4c9936f9a1573072e4b05b290896,5726f00a579efe3ada790e3ac08a1469,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-02-18T00:00:00.000000"", ""2026-03-06T00:00:00.000000""]}"
0d8af1b18b78ab77f15e45dec484d22a,0496adbcc35e2e051733c5b3bd05064a,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-12-28T00:00:00.000000"", ""2024-10-02T00:00:00.000000""]}"
9441c213c9f9eb57ce42a33671cabe65,fb37f9a88a5f1f2b33b0cd073c7707da,"auto_year, price, color",,"auto_year, price, color",1,"{""auto_year"": [2014, 2017], ""price"": [1531877.0, 2557315.0], ""color"": [""ТЕМНО-СЕРЫЙ"", ""КОРИЧНЕВЫЙ""]}"
dc8199e5c73cc1ae4470cb8373489eff,35717caea53fb7c0ae987aeb3603658b,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-02-26T00:00:00.000000"", ""2024-11-27T00:00:00.000000""]}"
13d5a5ff424aafac2c37291c05b033b9,55272c1477e77a2bc67cad69456f4389,"jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month, subscription_creation_date",,"jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month",1,"{""jun_2025_fines"": [3, 0], ""jul_2025_fines"": [3, 0], ""aug_2025_fines"": [1, 0], ""fines_last_6_month"": [1, 0], ""fines_last_12_month"": [12, 1], ""fines_last_24_month"": [19, 1], ""fines_last_36_month"": [25, 1], ""subscription_creation_date"": [""2023-08-17T00:00:00.000000"", ""2024-11-02T00:00:00.000000""]}"
b7b47823ca3ca82dff728790795389db,b6f0055c53b6778fcada2a35c7b08d1d,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-12-05T00:00:00.000000"", ""2024-09-22T00:00:00.000000""]}"
14dee91eab7bb14ab5b13f7511558af3,9dc0b258d4241b225bedfb388d51255b,"may_2025_fines, jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month, subscription_creation_date",,"may_2025_fines, jun_2025_fines, jul_2025_fines, aug_2025_fines, fines_last_6_month, fines_last_12_month, fines_last_24_month, fines_last_36_month",1,"{""may_2025_fines"": [1, 2], ""jun_2025_fines"": [1, 0], ""jul_2025_fines"": [5, 0], ""aug_2025_fines"": [1, 0], ""fines_last_6_month"": [4, 0], ""fines_last_12_month"": [21, 2], ""fines_last_24_month"": [25, 6], ""fines_last_36_month"": [41, 6], ""subscription_creation_date"": [""2020-12-20T00:00:00.000000"", ""2026-03-18T00:00:00.000000""]}"
c943f5fb939c415b65f9b6b5e0e6ecfc,2039d0f5ce87da706658e9c163479b0e,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2026-03-02T00:00:00.000000"", ""2024-05-25T00:00:00.000000""]}"
d0a130ae55f0401c32a12b900c93d6f0,4f7953bacc20a3f743a267de1ae38e66,subscription_creation_date,,,0,"{""subscription_creation_date"": [""2025-11-24T00:00:00.000000"", ""2026-02-02T00:00:00.000000""]}"
c974e810661b34edf831c7ca8c9c2e54,fb37f9a88a5f1f2b33b0cd073c7707da,"auto_year, price, color",,"auto_year, price, color",1,"{""auto_year"": [2014, 2017], ""price"": [1531877.0, 2557315.0], ""color"": [""ТЕМНО-СЕРЫЙ"", ""КОРИЧНЕВЫЙ""]}"
