cluster,cluster_label,cluster_clients,month,fuel_liters_total,fine_count_total,days_in_month,fuel_observed_days,fine_observed_days,fuel_liters_30d_per_client,fine_count_30d_per_client,month_start
0,"Кластер 0: низкая топливная активность, один автомобиль",2750,2026-03,51.54,338,31,12,12,0.046854545454545454,0.3072727272727273,2026-03-01
0,"Кластер 0: низкая топливная активность, один автомобиль",2750,2026-04,72.16,1158,30,30,30,0.02624,0.42109090909090907,2026-04-01
0,"Кластер 0: низкая топливная активность, один автомобиль",2750,2026-05,94.86999999999999,1607,31,31,31,0.033385337243401765,0.5655131964809385,2026-05-01
0,"Кластер 0: низкая топливная активность, один автомобиль",2750,2026-06,150177.71,1883,30,30,30,54.61007636363636,0.6847272727272727,2026-06-01
0,"Кластер 0: низкая топливная активность, один автомобиль",2750,2026-07,281654.27,1903,31,31,31,99.11587214076246,0.6696774193548386,2026-07-01
0,"Кластер 0: низкая топливная активность, один автомобиль",2750,2026-08,326887.08999999997,1233,31,31,31,115.03358005865101,0.43390029325513196,2026-08-01
1,"Кластер 1: возрастные автомобили, доступный автопарк",9500,2026-03,380938.58,524,31,12,12,100.2469947368421,0.13789473684210526,2026-03-01
1,"Кластер 1: возрастные автомобили, доступный автопарк",9500,2026-04,1145342.96,2726,30,30,30,120.56241684210526,0.2869473684210526,2026-04-01
1,"Кластер 1: возрастные автомобили, доступный автопарк",9500,2026-05,1210202.05,3777,31,31,31,123.28034465195246,0.3847538200339558,2026-05-01
1,"Кластер 1: возрастные автомобили, доступный автопарк",9500,2026-06,929409.54,4069,30,30,30,97.83258315789475,0.4283157894736842,2026-06-01
1,"Кластер 1: возрастные автомобили, доступный автопарк",9500,2026-07,658424.7999999999,3772,31,31,31,67.07213582342953,0.38424448217317486,2026-07-01
1,"Кластер 1: возрастные автомобили, доступный автопарк",9500,2026-08,717312.15,2686,31,31,31,73.07084719864177,0.273616298811545,2026-08-01
2,"Кластер 2: новые автомобили, дорогой автопарк",11334,2026-03,473745.58999999997,1625,31,12,12,104.49655682018704,0.3584347979530616,2026-03-01
2,"Кластер 2: новые автомобили, дорогой автопарк",11334,2026-04,1440736.23,6246,30,30,30,127.11630757014294,0.5510852302805718,2026-04-01
2,"Кластер 2: новые автомобили, дорогой автопарк",11334,2026-05,1565994.97,8475,31,31,31,133.71087023343978,0.723629160334022,2026-05-01
2,"Кластер 2: новые автомобили, дорогой автопарк",11334,2026-06,1211609.75,8910,30,30,30,106.90045438503617,0.7861302276336686,2026-06-01
2,"Кластер 2: новые автомобили, дорогой автопарк",11334,2026-07,828868.2,8255,31,31,31,70.77205894909407,0.7048446865554397,2026-07-01
2,"Кластер 2: новые автомобили, дорогой автопарк",11334,2026-08,910570.85,5119,31,31,31,77.74815570621084,0.4370805512389214,2026-08-01
3,"Кластер 3: несколько автомобилей, дорогой автопарк",2091,2026-03,88227.39,545,31,12,12,105.4846843615495,0.6516021042563366,2026-03-01
3,"Кластер 3: несколько автомобилей, дорогой автопарк",2091,2026-04,270916.27,1892,30,30,30,129.56301769488283,0.9048302247728359,2026-04-01
3,"Кластер 3: несколько автомобилей, дорогой автопарк",2091,2026-05,282075.7,2458,31,31,31,130.54829453417875,1.13759429814412,2026-05-01
3,"Кластер 3: несколько автомобилей, дорогой автопарк",2091,2026-06,231796.24,2703,30,30,30,110.85425155428024,1.2926829268292683,2026-06-01
3,"Кластер 3: несколько автомобилей, дорогой автопарк",2091,2026-07,180393.28,2490,31,31,31,83.48835099736196,1.1524043134169484,2026-07-01
3,"Кластер 3: несколько автомобилей, дорогой автопарк",2091,2026-08,187913.35,1597,31,31,31,86.96873698338503,0.7391123247095849,2026-08-01
